id,round_id,date,session_id,home_team_id,away_team_id,channel_id,created_at,updated_at,criterium_id,next_match_id,winner_slot
1,1,2026-06-12,35,1,2,1,2026-06-18 02:41:01.838018,2026-06-18 02:41:01.838018,,,
2,1,2026-06-12,49,3,4,1,2026-06-18 02:41:01.841628,2026-06-23 08:56:36.616145,,,
3,1,2026-06-13,35,5,6,5,2026-06-18 02:41:01.843711,2026-06-18 02:41:01.843711,,,
4,1,2026-06-13,47,13,14,1,2026-06-18 02:41:01.845737,2026-06-19 09:19:52.990587,,,
5,1,2026-06-14,35,7,8,1,2026-06-18 02:41:01.847753,2026-06-23 08:56:21.47953,,,
6,1,2026-06-14,41,9,10,1,2026-06-18 02:41:01.84975,2026-06-19 09:20:30.378052,,,
7,1,2026-06-14,47,11,12,4,2026-06-18 02:41:01.852084,2026-06-19 09:20:47.342614,,,
8,1,2026-06-14,53,15,16,9,2026-06-18 02:41:01.85415,2026-06-19 09:21:03.449299,,,
9,1,2026-06-15,31,17,18,7,2026-06-18 02:41:01.856175,2026-06-19 09:25:01.749875,,,
10,1,2026-06-15,37,21,22,1,2026-06-18 02:41:01.858107,2026-06-19 09:22:00.628903,,,
11,1,2026-06-15,43,19,20,11,2026-06-18 02:41:01.860046,2026-06-19 09:22:29.707295,,,
12,1,2026-06-15,49,23,24,1,2026-06-18 02:41:01.862021,2026-06-23 08:56:55.744448,,,
13,1,2026-06-15,29,29,30,1,2026-06-18 02:41:01.86393,2026-06-18 02:41:01.86393,,,
14,1,2026-06-16,35,25,26,1,2026-06-18 02:41:01.865825,2026-06-18 02:41:01.865825,,,
15,1,2026-06-16,41,31,32,1,2026-06-18 02:41:01.867849,2026-06-23 08:56:06.189256,,,
16,1,2026-06-16,47,27,28,12,2026-06-18 02:41:01.869994,2026-06-19 10:03:01.951271,,,
17,1,2026-06-17,35,33,34,1,2026-06-18 02:41:01.871981,2026-06-18 02:41:01.871981,,,
18,1,2026-06-17,41,35,36,11,2026-06-18 02:41:01.878751,2026-06-19 10:03:38.075419,,,
19,1,2026-06-17,47,37,38,1,2026-06-18 02:41:01.880811,2026-06-19 10:04:14.74773,,,
20,1,2026-06-17,53,39,40,10,2026-06-18 02:41:01.882678,2026-06-19 10:04:42.472562,,,
21,1,2026-06-18,31,41,42,1,2026-06-18 02:41:01.8848,2026-06-18 14:11:32.981489,,,
22,1,2026-06-18,37,45,46,7,2026-06-18 02:41:01.886874,2026-06-18 14:11:50.402093,,,
23,1,2026-06-18,43,47,48,1,2026-06-18 02:41:01.888781,2026-06-23 08:55:35.840831,,,
